-0.0021612772874028963, 13.175263161422365
0.21802310409449532, 13.175040001576363
0.43820748547639354, 13.174816841730376
0.6583918668582918, 13.174593681884375
0.87857624824019, 13.174370522038387
1.0982647188532084, 13.545039026236353
1.0987606296220882, 13.174147362192386
1.3184491002351066, 13.544815866390365
1.3189450110039864, 13.173924202346399
1.5386334816170049, 13.544592706544364
1.5391293923858846, 13.173701042500397
1.758817862998903, 13.544369546698363
1.7593137737677829, 13.173477882654396
1.9790022443808013, 13.544146386852375
1.979498155149681, 13.173254722808409
2.1991866257626995, 13.543923227006374
2.1996825365315793, 13.173031562962407
2.4193710071445977, 13.543700067160387
2.4198669179134775, 13.17280840311642
2.639555388526496, 13.543476907314385
2.6400512992953757, 13.172585243270419
2.859739769908394, 13.543253747468398
2.860235680677274, 13.172362083424431
3.0799241512902924, 13.543030587622397
3.080420062059172, 13.17213892357843
3.3001085326721906, 13.542807427776395
3.3006044434410704, 13.171915763732429
3.520292914054089, 13.542584267930408
3.5207888248229686, 13.171692603886441
3.740477295435987, 13.542361108084407
3.9606616768178853, 13.54213794823842
4.1808460581997835, 13.541914788392418
4.401030439581682, 13.541691628546417
4.62121482096358, 13.54146846870043
4.841399202345478, 13.541245308854428
5.061583583727376, 13.541022149008441
5.281272054340398, 13.911690653206406
5.281767965109275, 13.54079898916244
5.501456435722297, 13.91146749336042
5.501952346491173, 13.540575829316452
5.721640817104195, 13.911244333514418
5.722136727873071, 13.540352669470451
5.941825198486093, 13.911021173668416
5.942321109254969, 13.54012950962445
6.162009579867991, 13.91079801382243
6.1625054906368675, 13.539906349778462
6.3821939612498895, 13.910574853976428
6.382689872018766, 13.539683189932461
6.602378342631788, 13.91035169413044
6.602874253400664, 13.539460030086474
6.822562724013686, 13.91012853428444
7.042747105395584, 13.909905374438452
7.262931486777482, 13.90968221459245
7.483115868159381, 13.90945905474645
7.703300249541279, 13.909235894900462
7.922988720154297, 14.279904399098427
7.923484630923177, 13.90901273505446
8.143173101536195, 14.27968123925244
8.143669012305075, 13.908789575208473
8.363357482918094, 14.279458079406439
8.363853393686973, 13.908566415362472
8.583541864299992, 14.279234919560452
8.584037775068872, 13.908343255516485
8.80372624568189, 14.27901175971445
8.80422215645077, 13.908120095670483
9.023910627063788, 14.278788599868449
9.024406537832668, 13.907896935824482
9.244095008445687, 14.278565440022462
9.464279389827585, 14.27834228017646
9.684463771209483, 14.278119120330473
9.904648152591381, 14.277895960484472
10.124336623204403, 14.648564464682451
10.12483253397328, 14.277672800638484
10.344521004586301, 14.64834130483645
10.345016915355178, 14.277449640792483
10.5647053859682, 14.648118144990448
10.565201296737076, 14.277226480946482
10.784889767350098, 14.647894985144461
10.785385678118974, 14.277003321100494
11.005074148731996, 14.64767182529846
11.005570059500872, 14.276780161254493
11.225258530113894, 14.647448665452472
11.445442911495793, 14.647225505606471
11.66562729287769, 14.64700234576047
11.88531576349071, 15.01767084995845
11.885811674259589, 14.646779185914482
12.105500144872607, 15.017447690112448
12.105996055641487, 14.646556026068481
12.325684526254506, 15.01722453026646
12.326180437023385, 14.646332866222494
12.545868907636404, 15.01700137042046
12.546364818405284, 14.646109706376492
12.766053289018302, 15.016778210574472
12.9862376704002, 15.01655505072847
13.206422051782098, 15.01633189088247
13.42611052239512, 15.387000395080449
13.426606433163997, 15.016108731036482
13.646294903777019, 15.386777235234447
13.646790814545895, 15.01588557119048
13.866479285158917, 15.38655407538846
13.866975195927793, 15.015662411344493
14.086663666540815, 15.386330915542459
14.087159577309691, 15.015439251498492
14.306848047922713, 15.386107755696472
14.527032429304612, 15.38588459585047
14.74672089991763, 15.756553100048436
14.74721681068651, 15.385661436004469
14.966905281299528, 15.756329940202448
14.967401192068408, 15.385438276158482
15.187089662681426, 15.756106780356447
15.187585573450306, 15.38521511631248
15.407274044063328, 15.75588362051046
15.627458425445226, 15.755660460664458
15.847146896058248, 16.126328964862438
15.847642806827125, 15.755437300818471
16.067331277440147, 16.126105805016437
16.067827188209023, 15.75521414097247
16.287515658822045, 16.125882645170435
16.28801156959092, 15.754990981126468
16.507700040203943, 16.125659485324448
16.72788442158584, 16.125436325478447
16.947572892198863, 16.49610482967644
16.94806880296774, 16.12521316563246
17.16775727358076, 16.49588166983044
17.168253184349638, 16.124990005786458
17.38794165496266, 16.495658509984438
17.388437565731536, 16.124766845940457
17.608126036344558, 16.49543535013845
17.827814506957573, 16.866103854336416
17.828310417726456, 16.49521219029245
18.04799888833947, 16.86588069449043
18.048494799108354, 16.49498903044646
18.26818326972137, 16.865657534644427
18.268679180490253, 16.49476587060046
18.488367651103268, 16.86543437479844
18.70805612171629, 17.236102878996405
18.708552032485166, 16.86521121495244
18.928240503098188, 17.235879719150404
18.928736413867064, 16.864988055106437
19.148424884480086, 17.235656559304417
19.148920795248962, 16.86476489526045
19.36761744432423, 17.97721672754635
19.368113355093108, 17.606325063502382
19.368609265861984, 17.235433399458415
19.58780182570613, 17.97699356770036
19.588297736475006, 17.606101903656395
19.588793647243882, 17.235210239612428
19.807986207088028, 17.97677040785436
19.808482117856904, 17.605878743810393
19.80897802862578, 17.234987079766427
20.028666499238803, 17.605655583964406
20.02916241000768, 17.23476391992044
20.2488508806207, 17.605432424118405
20.468539351233723, 17.97610092831637
20.4690352620026, 17.605209264272403
20.689219643384497, 17.604986104426416
20.909404024766395, 17.604762944580415
21.348780965992432, 18.34609995297636
21.56896534737433, 18.345876793130373
21.569461258143214, 17.974985129086406
21.78914972875623, 18.34565363328437
22.00883819936925, 18.716322137482337
22.009334110138127, 18.34543047343837
22.22902258075115, 18.71609897763635
22.229518491520025, 18.345207313592383
22.23001440228891, 17.974315649548416
22.449206962133047, 18.715875817790348
22.449702872901923, 18.34498415374638
22.450198783670807, 17.974092489702414
22.669391343514945, 18.71565265794436
22.66988725428382, 18.344760993900394
22.670383165052705, 17.973869329856427
22.889079814127967, 19.086321162142326
22.889575724896844, 18.71542949809836
22.89007163566572, 18.344537834054393
22.890567546434603, 17.973646170010426
23.109264195509866, 19.08609800229634
23.109760106278742, 18.715206338252372
23.329448576891764, 19.085874842450337
23.549137047504786, 19.456543346648303
23.549632958273662, 19.085651682604336
23.769321428886684, 19.456320186802316
23.770313250424437, 18.714536858714382
23.770809161193313, 18.343645194670415
23.989505810268582, 19.456097026956314
