,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
0,30.336371899721218,31.17136968002658,30.28025809550201,30.249316420927716,29.273747079538538,32.35022276889109,34.830267012410246,33.61235720432185,27.305037034865588,30.227151466769577,32.840638083854486,27.176065502817753,24.802017401300503,34.80856177805671,34.610033581378275,34.40660538871684,28.84233917518609,32.959040597851185,34.0722274297224,32.02907560755149,28.40786122268364,33.241003520334075,34.04921723794827,35.12512527589634,35.25214257928822,33.878808429016516,28.84579523798779,33.53277974925922,25.1354356302825,33.304119377881506,29.593796070934214,27.978484256011683,34.220312425927645,27.052480627031603,29.6939434054295,24.787377063322438,31.34802905652319,26.494185037018944,29.451385856948825,25.468211593054537,32.97235217821954,27.308300364534663,29.960128820375786,24.581209735102586,24.33827890328964,33.3449167304167,35.80719564782323,29.379371850983443,31.18512351289288,25.904988422440844,25.238887019937014,33.022668212175105,32.669699651717785,33.69872921460403,35.04374333800925,25.827474919395733,32.936160540110336,35.3571294673083,25.639609457293087,35.75535033159506
1,31.79403503238245,28.512788613499016,33.292678800766936,29.492602783571567,29.229346353258506,26.905163769747187,34.52433079509261,26.202439118988643,35.51213131569165,26.36777097879294,26.81504735943965,31.649673931974803,34.295490653920105,26.834499992953454,35.380562489573286,25.385069402474446,30.251084647199345,32.42701056976228,33.33971428439672,33.90492686360271,27.42480320557782,33.60659517708581,35.66147076879318,28.450095282625323,31.360727524728514,29.81388481890455,33.796183359335835,27.3990356033324,27.613352128120265,32.579021361176316,29.930904620025764,24.20000552379538,34.69369127306539,25.948654884798284,30.46653876550421,35.299311313861104,24.803667551455607,24.55146388317656,31.435611132623634,29.374659969937404,29.12579877330975,31.46772179904668,28.506001637481493,33.069743144132445,35.12624549467914,30.816307346642837,24.24100017310224,31.535714792894865,35.85598097552001,32.18253042574886,30.495372175011912,30.080747601343752,34.047253386754576,28.897245173185176,26.140711866894907,28.069187142935352,33.337480529188554,26.394683140453658,27.291384141393966,33.92771792616328
2,34.83347074708952,25.560184879382764,26.2242216485182,27.854870643784924,27.813640576316413,26.579043388665,35.16683202184177,33.0038167130372,25.5019231670679,24.906083750744664,32.391238269502125,34.571629843024866,31.19361693885257,27.491796831160787,29.95793228132422,35.279656962942575,25.875433205492282,30.056935008591733,31.65031790204013,28.577624116330014,28.75041007014997,28.621369388057246,24.642795564324746,31.403065949932838,32.43869001541511,35.06349022483137,28.084751544629693,33.205138815049324,25.49320501073045,27.771980882200168,31.140565526240078,26.86319921327057,35.285570294169226,24.09423977845933,27.267543620735307,31.30673331277994,30.900331947788672,28.10664814836724,34.992275731962216,25.604934031410103,26.99816813630141,32.332105056860726,27.39645249151761,35.94593889612897,32.23520500496505,28.6178954898187,33.50024868173344,32.393735645980875,29.07206625390921,32.427398581640745,32.684308547830604,33.41768143722495,27.93283914884205,25.74654724113182,33.82273163348404,27.963249037069005,26.019364198333868,25.348651250442124,32.17154624544604,27.202014533762988
3,31.09965226500047,34.07507162958808,30.455948007051372,32.472888695765015,28.765616936200015,25.21487758042741,31.168501767750865,27.5404655075068,31.904365360272685,35.67332539989485,25.48154610964091,31.973595428825874,27.116520101599182,29.441401882998274,33.907164910308914,25.919936898019422,34.930384448914715,24.439662379503652,35.59553076026781,32.72167479714483,35.94317802151049,26.84361602207453,31.379970811971113,28.392489932333675,28.81784125750527,29.30987037458227,34.39337856964721,25.32751885692561,30.34224839904355,24.69980598280356,31.00387398915016,34.52875471922036,25.779816238719093,27.7257872220636,33.151183161104704,24.007468140440608,34.26567756838833,24.772009265971867,25.62038583495764,35.71749688870392,33.17123975561033,27.640093431614872,35.69997779046465,25.979110591736365,34.438317691738234,30.67085559220361,32.57598440971573,24.093420696693816,26.422622814498954,32.87824006957909,24.31875311423803,34.640186757937734,34.63751734378114,29.039816721805263,29.842313518189787,26.634431111491367,24.37631163264131,34.36252559479753,32.40175248114343,24.147638673329848
4,34.250256158099745,26.464770456268358,28.90428025694427,34.80860084108787,33.33946171717306,33.08493458160544,31.42189622795444,26.568916970856083,32.09937000766648,31.63153648062129,33.37236956243007,27.39844497790677,26.11131968658793,26.41423745132968,33.7038220293217,33.522640899773556,24.369962874260764,28.186304371963843,29.86752172281664,27.112163437047858,25.215833261674643,30.266677817142078,33.052923403644726,28.23842284001009,31.498254756401597,34.452807666272804,31.990505160468544,35.64846829332794,34.175581733673766,25.58711706497882,32.016390392934944,31.39313110301277,32.004690652192906,26.29223059385572,28.676633349871512,29.274009348570928,24.36320600415795,28.82078681600277,34.41658688349245,35.07879422233128,28.63214921674621,33.67219463770947,30.799027648774643,28.52099785664629,31.50513996515863,30.581342838106107,26.420682584682712,35.27899272666572,25.240201044525342,30.62408627631048,30.90823310650443,35.456118013151595,34.13484236173989,26.300886921728072,34.00151043125235,26.135299786544447,26.39886570076241,32.154170246731006,26.66337614102002,29.093435379018608
5,31.369614284781235,26.14016589542674,25.87781508305619,31.8228643865309,26.66747162010087,35.83522622053739,33.96766894036571,24.73476963780816,26.39739358368765,27.92607066613547,26.550481662669245,35.391776249509725,24.992053868104183,34.04240517948277,31.825816334273227,28.39403149051077,32.6579178584781,31.23638148323472,34.479485097129114,32.493951047010874,35.50837732833644,28.173687728024344,25.16110547976034,35.58496057581236,24.516385431790372,35.51579283042319,32.69736777679738,25.924663129197405,28.030813679477106,26.552371805454392,34.42301584502971,26.81177008403648,27.383119998271184,30.69149406472283,34.564873405078785,35.59931457984382,33.9315760595883,34.102601421094576,34.917420843819706,26.67972521339909,32.3509399186277,28.158666007212812,24.11892173232041,34.60448708265547,35.155428767594536,34.36219563233165,35.711198072659265,29.383414693948698,31.117763946326622,34.783911362946284,31.247280182737647,35.004100642666394,31.66325148694049,26.54167632412588,29.580019103673248,29.1156904664672,25.258866035853575,31.82637633427768,33.14281673097192,31.200628755444285
6,29.534435555770386,34.53151526809716,31.076571575078233,35.63505208615987,35.706230646551845,35.590349928183436,35.5638334094699,32.891732031977355,32.51026801714666,28.90499818827391,26.94497386183252,35.22444893700305,33.002550202531054,30.072142613098144,25.526825809128532,35.81744420515192,34.05216130006329,25.1667704532695,25.985689884716567,30.003337498709215,34.2644072107516,24.29238136182736,24.19563642926653,30.695073025699344,24.92639391012275,24.089551062546057,28.87890389584853,27.242543310989557,27.63076787120325,32.302573385846216,31.90888277298432,26.18879575138753,31.03737755717984,26.21847894414313,35.85678831125066,26.30587716267619,29.086875959105377,28.157025620564557,24.54259545846045,30.04202811292346,25.136434692477387,30.73067024312705,31.07930697670561,24.167021927393225,31.373717988202692,32.26358166952103,25.17205735774489,29.206361020458203,34.286465907735305,27.233017608391684,25.939953314879993,35.57727281838851,33.94516640513105,31.742106769285122,28.20660824130989,33.890445743311766,34.62929747463822,32.2120456297576,34.530236236437304,25.385659880839572
7,29.87226922323381,35.312426312039406,27.121135188235563,24.610005152761268,27.493143155254174,30.47454577570421,28.52522313030216,33.50649390596878,28.250666534743253,34.30512831450211,28.24332247463776,32.71361123934684,25.075641444046703,26.126858347188612,30.61460147911633,24.171562775449267,30.924705691461337,32.81248996524752,28.38909791701013,30.17792587310453,25.11197124243217,32.6445129682689,32.98945333466931,33.134919506279395,30.966962094444423,34.06984037363413,32.966141064467394,31.08224207152372,24.690224784676317,30.136024741388926,33.094003759823195,29.604560050980112,25.664247898974228,33.788681661578934,25.726565353848873,28.62676273402451,34.50845704278814,24.481476245121264,33.559848148533355,33.41890767403496,33.25758516297334,26.876033841915866,30.909433574943264,32.574164623832395,24.51286955192005,32.73813548811436,25.963465709202186,26.983524060767145,32.82777174679913,32.60264405579479,29.746412120414185,28.394263807415594,32.282534912436326,27.89399257333321,24.728266686412997,35.10464981038712,29.908164898953125,27.560987371546243,32.80230742691259,24.689514376671053
8,32.44565207584542,26.16655067092718,28.13417831327923,31.064527772617197,29.33938617151934,30.73964907427063,26.90451409374785,31.72321745282651,33.13411534374563,28.631447519288287,26.95660587967365,27.82239522761024,32.128683107919194,33.545061432127206,31.45278490415995,33.77843146370332,31.656542260133186,25.4340626944202,27.10843220969866,27.938599221811852,30.36591483017466,33.375762218560354,33.8546397540029,27.05132878636711,32.9060849564454,27.083370423588338,26.98507721448361,28.30822746986805,25.169665378471926,32.97655569812563,30.641112384581188,27.736458192661363,27.80090652098461,24.011668579628076,27.794796569113736,29.40466338145263,34.763279098052486,32.13026783573664,29.17136089821485,32.883251468905286,28.271816962408213,26.065914491884836,24.95300272026794,30.33655729780868,26.34922299600143,27.518193503671263,25.91696806993808,32.00406446805961,29.09020130511886,29.446778258135414,32.921320263696764,30.10080429394332,24.3369708058621,31.644943888497476,31.937391236133013,24.68135845815671,32.651686978211,27.585135569745642,24.84165943507605,29.64462025255257
9,34.83172595945078,25.989794719864122,27.113611650089393,25.198556204964923,31.770352105582017,33.67841113287264,33.143341740390674,25.97081281741693,28.600357430277217,32.259499078895786,30.42730307960839,28.72916943264691,30.042946725681983,25.10942249861989,35.62017392449131,33.08164103860102,35.05512379013773,28.43739703558717,30.570509199651195,25.63632349753259,27.246986682641328,26.52229430913968,27.50448553205656,31.101676417492822,25.25840395826794,33.760959502518844,33.41483478844923,31.31826593099328,26.482169237500834,32.69792028497804,27.279131083627657,25.895334707373923,26.456382451579277,27.814682580556106,29.17254722312797,29.622310249219414,26.959739625581488,26.342071497565627,28.72367259415256,33.73101791791718,32.891311644074946,28.782578359371104,28.61596702927756,24.45923523440807,27.3735614822378,34.08807999016116,30.02839416794129,29.905720635911738,27.180935734272786,33.37530064993664,31.296616761514287,27.82342209554549,32.923308203631294,34.922127743613274,29.903303648052315,28.48106847489668,28.47373794993321,32.2052737659803,26.614048291375674,29.437955357410523
