,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
0,27.107503274834446,28.636880711272784,26.114465976559057,34.255265314429586,28.764876558950863,34.11521120062897,31.344131913742327,33.60390473307091,24.35124391750599,35.84346674313352,32.505832399363015,29.64349149444325,25.07050908964672,35.601673681989716,34.98669345951221,33.21978802889058,30.689106239252954,30.020916392461977,27.16707557556109,30.794544417331537,31.739421793510083,31.76877254157257,28.907424342162162,28.06853300255765,34.39073866328586,24.908485671170038,34.636173697973774,35.47386761462333,35.93067069988689,24.671231943863344,28.31863288932813,32.501589084033355,30.961276447211,24.020551085393524,33.806496863991946,30.833721993762893,28.19908976006504,34.00022464794815,27.38702338360309,26.15445398945777,35.54175906694536,31.801259980058088,27.384786767107297,34.353030237779215,24.516768586946306,25.905567775668448,32.83248517226717,31.97394931081801,32.27609441417596,25.58758968719357,28.76507415685318,29.30056951232166,32.67467400972864,25.74347394714035,34.95469532859436,27.080246279010048,25.89343115885049,25.81840431308709,34.575279477902086,32.658086412657035
1,34.443551402392714,34.87259448949685,25.504051291724075,29.72822709741502,27.249595912960363,33.16449813943791,26.294400752107826,33.35705971853487,33.93701647755976,26.73809954294096,28.443970249134797,34.41562714404964,33.13169777658559,26.833341668238372,32.61861308334983,33.958229412982575,31.94914859825037,33.44421500407863,25.548674536646825,24.2147645120915,29.14778080381889,30.730061335974092,27.248949241875557,28.74067075122561,29.613783677955205,29.44943089473513,33.8928796512116,28.963025603992484,29.09269430272143,25.81965752269199,33.507836116776794,31.19224501401509,28.51128166032844,30.52643676037341,31.493604638691753,35.221416405736214,27.711732028220787,35.985430429817136,32.175597234080804,25.95584242448109,29.952297660585213,25.05470275919808,31.845549053620683,24.24676150989664,28.64813382028539,28.040361361484493,34.520505873517884,34.07995126208596,27.874072325714746,25.888403425475847,26.040906943558806,26.111517608258012,30.425659589744946,26.125263504644074,32.22001673712691,24.36151944091092,25.79620359846514,35.61007000596939,27.55799775373301,25.470449510133943
2,32.58675700002275,30.017538075095292,34.34741768969395,29.66788833085567,25.77091854501079,27.014991645875842,28.188459532168444,28.03808970325691,34.685982721222345,28.579401534680343,35.34896342137442,30.61942070414406,30.91949826783862,25.474001597626504,26.796701807464746,32.93525120918214,28.98469287465479,34.52725292561197,33.453786513005994,33.162394307377035,29.69111810430478,27.573111041715087,30.14434273928202,25.041206434785266,32.00635947789853,27.782989945217622,29.260560004872712,24.51541615906225,32.39562941038151,24.64946697689788,27.95313972145967,30.47646925386533,30.87029481093709,24.332832851808558,35.22353519756135,28.501346886587076,35.132322487596745,33.83674275674937,27.46983425654665,27.042273569406053,27.87186979636555,28.2687981092462,25.417252747425643,24.9481832538572,32.65738787513011,25.134080742384377,34.03983746788729,32.67998314122297,31.01716110327929,29.14002307698841,29.80840184567345,35.16498911065782,25.060596074636106,33.849514743096115,31.616193124500807,35.11353625059909,35.42707853324736,31.34640681462615,24.20821355616653,32.95306942279406
3,30.321420878406066,27.961882372276868,26.85501149482777,32.13370163057186,33.341615749284436,29.360712011067854,26.68299397335398,30.30434239730668,32.12467568040309,27.14883214384703,25.063958867992916,32.41238861650238,29.28518792453466,25.723932948506928,28.422865793119392,24.26944887445386,26.919953951445034,28.26997895213901,25.100621205285808,32.709561676738836,25.54116336632191,34.487414342751286,34.40526111559964,31.855640037438263,33.71744777055012,27.670251379588734,26.097534957600054,35.109366905621584,33.241294660740465,26.971741720907364,31.242783535387048,28.940542311340128,28.037267489427048,35.22305841206588,33.290571978697855,29.07333064931269,31.645583931761323,27.062425634731802,24.166311906442733,24.101183471307703,35.21833186751263,30.51627318339036,28.88638217191625,31.295708403418605,31.67776056403944,34.390553899418556,31.425083132568172,35.39535074507822,29.394797711105113,28.234110352201963,28.519640644480948,34.106333014687834,34.28434987449231,32.209427427887874,26.877048861194893,34.515432072227966,24.793025011914697,25.02516356303745,28.56385931844934,35.378096916572254
4,35.097000750865604,24.93956021049362,26.49015107123596,29.064607830260268,32.446864365915545,35.84062451611461,28.861804083077427,30.316748439169263,32.88851036925815,27.303698614284233,30.57206929784441,34.972641493885924,24.261823483638,30.038051243209893,25.90299033945651,29.84142326141129,25.732978841712427,29.026166889611744,28.44623324859619,24.43499805598772,31.99007728927551,24.235556748546852,28.517793075202032,25.4172692045063,25.831696672802014,34.74095165911502,32.58487234280655,27.5153998884768,34.684911857777315,32.892658228879945,26.487399969193483,25.340444399067746,24.597192801423144,27.162799904578947,29.082485737929048,31.05493539864845,28.420522608082987,31.8739331781137,32.772889964533434,26.88086704868393,31.473270014495306,28.361139002124553,24.22625826743897,25.503591107064537,31.76632338597904,32.71496496857628,29.679842030955086,28.921915934357468,24.068838597005648,27.08376848380805,33.92675068952011,26.15924243000769,31.106679870677734,25.0823939805515,34.005695667827936,30.844355752487093,28.737271958980607,34.301174873264664,29.46102964517953,27.970691101509303
5,35.83476055478792,29.384307936836887,24.795966014187943,30.514577994223217,35.777087963586624,31.51186216243112,33.00141485927189,25.353647266269398,35.687058009410045,31.696829252759525,27.98992069437007,28.139418258106648,28.90289840043996,32.703817963147245,28.996874066504297,25.130541751974867,34.288371933149556,30.74178633140551,35.66375124745728,31.449936748085808,28.582093113617415,25.33575592096301,29.38324782189219,32.671588824753755,24.090193172879392,31.31526965704361,30.610443014164826,27.157720535305252,31.77048078771201,31.532398609709176,25.298863086226948,24.74522470169282,34.91839901246523,32.94277747975821,24.660386041179738,28.43394289350251,31.979259835374503,35.15335381918943,25.59987671723277,32.261530960522336,33.96589003933457,31.77459409213744,32.427198222326965,32.817060476750676,30.01246874005321,29.492055239478745,27.761306113151498,26.7591536982655,24.13028724568153,27.595246903032194,27.1079364997338,24.94630219128457,31.7677647142689,30.375470029224296,26.48828899026774,34.748816548482644,33.468229205492875,34.10588606134104,31.100675266635328,31.289017627018143
6,24.71187380994546,26.428145304687032,32.425352647135924,27.758695579546682,24.487430933036645,31.802785903660862,24.615747946350158,33.03279971081996,28.58451564408736,28.510122514821163,28.84343277287806,34.05359242518044,27.388799078416532,35.12250169159421,29.43548043246541,24.941406326467682,29.75059650833595,25.35265289911744,32.39014036907367,31.705553319014484,25.216451754692574,30.875493248013072,30.627676349489555,31.57154363801973,29.05659455927827,25.215799863057853,27.571987878599014,28.909490774925928,30.70285153404624,29.849376923594924,27.186781231262874,28.9861109418539,29.451815193422465,35.00491418272736,29.528249426697155,32.521041496647314,28.03367348350328,34.315302800885945,31.997483384639878,29.198405573157892,35.24974465242886,26.205330222217995,32.07668767956028,30.888009129495824,35.46223872947436,25.20578818754426,33.174823453844965,26.68685029742257,30.133342017133078,29.686857933025074,25.35494830661173,27.800052399741446,25.992877142596704,34.367810487984535,26.908567782955213,31.806748398984553,30.171389102042838,35.92815407059751,32.87539889175861,32.517024096991776
7,26.966832360558072,27.662196759845237,33.58478773807096,35.901688702283494,28.741313511047476,27.223185269811875,24.590575775737573,35.834744117115534,34.04244876132048,33.55579747475962,32.879714035178964,27.168032645958252,31.54549289565559,33.029952889278235,30.580400927308112,35.628566078519185,33.44328174463715,29.27431052895127,25.933054559749714,31.303798475519454,30.464135049657003,32.12217713694487,30.190020198759637,35.24793094083506,26.21382798697153,32.804579746594136,28.414723024430145,30.403082280822524,24.524202391148485,33.34832704855471,31.64750508043214,31.64833098841693,34.436288459558284,25.337373448745453,27.591050619313467,31.294560475268604,25.57691943410957,28.243447271431236,32.12538404547585,27.800654978652677,24.68542895059593,26.478272882507202,35.86247872526767,33.87852072568005,32.56845256225729,28.592556227735304,24.678477706511178,28.506261126994477,34.93979188407677,32.11740514414981,30.866789179284797,31.28141754238965,25.067009071078292,33.619479879668624,34.91326282798582,25.665376786132878,35.42646904556413,33.040481483378656,32.20788912339093,24.98606898801844
8,33.06035621711999,34.805172389844145,32.18653577128551,32.074282424458964,31.35317189484125,31.281961625909446,25.81824640604007,30.52463360177029,34.045761678653136,33.98813729108446,27.519999698067984,29.103508528093467,27.258073257934235,30.466170191864318,28.278891234537745,35.212783628306866,30.891905933274785,30.390763512086092,33.115445139146665,32.65912398616386,32.01811811825495,35.18164881581276,27.970977387047512,25.694059223927603,30.736874278032023,33.30696287649886,34.25744662271969,30.327252806121248,35.43796230215796,27.457341992741604,28.85107295406684,34.13034820626898,31.941110877336435,25.8683503903024,35.600314783260046,34.35051940182548,28.10194383213449,34.81352492182512,25.55996703223449,34.46838068011583,32.34892525469413,35.761915184812906,25.56627626060593,28.18822876083196,33.64717814695088,26.016665724798127,24.46919554029892,35.5341167549463,25.512849829976048,28.97040079492545,26.97717030990218,25.60300196512751,34.76212118674353,32.68702875784992,26.576191882364874,24.00866059773661,27.19512351193848,35.60001962358436,32.847385002049535,27.36931514876889
9,31.85835330695313,26.55404576742907,28.8267185712388,35.028958334965374,29.55756221765079,29.68456395093855,32.886580872686395,29.21660373790809,28.01129445073809,27.950755703536963,30.034577549881554,26.11749960165507,31.62130072699647,35.613836843462344,25.249528180584807,28.075569998248053,28.34305021641932,27.876814448475372,24.03482360829797,24.55017836908741,29.627610650762172,32.826021334788635,28.32728514804331,33.74707439579436,35.459658264226164,29.012210187454716,24.471021867972635,31.38559872973968,24.15626141877979,31.467318482496104,26.716311594632373,25.88561324347169,34.677481156901,29.9458366081505,26.326418011549386,35.835508874414245,35.834408352364285,27.753618309585136,28.034505596249108,33.16239663590687,33.14108405129661,27.618091662701634,26.004014555226327,34.072311631743965,33.630004635832805,34.84555586097124,27.255273319243173,34.00242056055777,25.29559096670793,24.97502526024073,28.777297831892962,35.84840515792534,33.42155593610116,31.14848008039315,30.79396557481157,32.20336929132182,34.7953493940911,29.691215201029305,25.49650700794897,31.42254093764216
